"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"SRVSRBHYPERV","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Servers/Srbija Servers SEPM/SRVSRBHYPERV","21.12.2021 11:03:53",,"04.3.2025 05:17:10","Windows Server 2019 Standard","10.0 (17763)",,,,,
"PCSRB114","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB114","25.1.2022 11:24:24",,"06.6.2023 07:39:32","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB165","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Desktops/PCSRB165","20.9.2022 11:53:40",,"28.2.2025 08:24:23","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB089","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB089","22.1.2022 12:07:05",,"11.7.2024 14:14:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB167","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB167","07.10.2022 10:44:50",,"28.2.2025 16:22:21","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB079","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB079","21.1.2022 17:19:32",,"03.3.2025 10:01:07","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB172","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB172","25.10.2022 10:24:36",,"28.2.2025 15:06:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB013","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB013","18.1.2022 09:11:31",,"22.2.2025 09:01:46","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB092","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB092","22.1.2022 14:20:06",,"28.2.2025 08:18:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB053","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB053","20.1.2022 13:22:00",,"28.2.2025 10:15:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB096","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB096","23.1.2022 09:58:16",,"28.2.2025 08:56:37","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB140","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB140","23.3.2022 09:13:28",,"22.2.2025 14:46:58","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB111","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB111","24.1.2022 11:19:13",,"25.2.2025 16:24:48","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB158","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB158","12.7.2022 10:09:26",,"02.3.2025 22:48:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB057","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB057","20.1.2022 16:06:20",,"15.11.2023 22:45:13","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB128","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB128","31.1.2022 14:55:48",,"24.2.2025 09:58:24","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB168","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB168","07.10.2022 13:02:49",,"23.2.2025 23:42:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB152","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB152","20.5.2022 14:35:33",,"04.3.2025 08:56:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB101","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB101","23.1.2022 12:27:26",,"09.8.2024 04:04:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB016","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB016","18.1.2022 17:13:13",,"23.10.2023 12:09:02","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB028","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB028","19.1.2022 12:17:38",,"10.6.2024 08:21:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB090","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB090","22.1.2022 12:40:58",,"03.3.2025 08:37:56","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB072","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB072","21.1.2022 15:50:17",,"17.6.2024 14:08:57","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB007","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB007","18.1.2022 08:12:54",,"28.2.2025 10:14:02","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB014","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB014","18.1.2022 17:01:33",,"30.5.2024 08:51:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB130","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB130","08.2.2022 12:18:59",,"21.2.2025 18:18:08","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB008","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB008","17.1.2022 15:44:02",,"07.6.2024 11:34:29","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB060","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB060","20.1.2022 15:39:42",,"21.6.2024 14:42:54","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB171","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB171","25.10.2022 10:21:04",,"03.3.2025 19:41:47","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB131","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB131","08.2.2022 12:14:24",,"03.3.2025 15:58:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB156","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB156","12.7.2022 10:13:23",,"02.3.2025 22:26:20","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB032","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB032","19.1.2022 12:55:01",,"30.5.2024 09:20:39","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB123","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB123","25.1.2022 16:37:26",,"26.8.2024 05:38:25","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB074","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB074","21.1.2022 13:42:33",,"03.3.2025 10:25:38","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB045","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB045","19.1.2022 18:11:41",,"07.2.2025 12:00:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB077","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB077","22.1.2022 09:27:18",,"29.5.2024 12:37:36","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB058","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB058","20.1.2022 12:47:29",,"27.2.2025 12:01:49","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB162","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Desktops/PCSRB162","19.9.2022 12:24:57",,"25.2.2025 13:17:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB036","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB036","19.1.2022 12:46:32",,"28.2.2025 12:41:01","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB159","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB159","15.8.2022 12:28:48",,"24.2.2025 20:20:49","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB015","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB015","18.1.2022 14:22:52",,"27.5.2024 21:00:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB086","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB086","22.1.2022 15:28:38",,"24.2.2025 08:04:48","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB117","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB117","25.1.2022 13:12:00",,"30.9.2024 08:10:46","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB134","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB134","15.3.2022 12:25:15",,"03.3.2025 08:33:35","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB088","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB088","22.1.2022 14:15:31",,"08.7.2024 07:38:29","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB029","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB029","19.1.2022 11:12:43",,"14.11.2023 12:42:33","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB044","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB044","19.1.2022 17:39:22",,"21.2.2025 08:14:21","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB095","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB095","23.1.2022 11:13:49",,"29.8.2023 10:34:13","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB153","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB153","11.7.2022 10:27:14",,"23.2.2025 12:20:56","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB055","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB055","20.1.2022 12:35:52",,"20.6.2024 22:31:08","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB078","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB078","21.1.2022 17:03:49",,"10.12.2024 14:49:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB174","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB174","25.10.2022 13:18:46",,"03.3.2025 12:02:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB001","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB001","24.1.2022 12:49:52",,"22.2.2025 14:58:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB112","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB112","24.1.2022 12:30:28",,"09.1.2024 10:44:02","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB154","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB154","11.7.2022 10:27:01",,"24.2.2025 08:02:41","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB121","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB121","25.1.2022 15:09:38",,"23.5.2024 08:33:24","Windows 10 Enterprise","10.0 (19045)",,,,,
"SRVSRBFS","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Servers/Srbija Servers SESC/SRVSRBFS","22.12.2021 14:19:25",,"26.2.2025 19:22:31","Windows Server 2019 Standard","10.0 (17763)",,,,,
"PCSRB081","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB081","22.1.2022 12:31:37",,"21.11.2023 07:44:31","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB033","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB033","19.1.2022 11:57:08",,"09.6.2024 13:29:50","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB087","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB087","22.1.2022 12:52:29",,"28.2.2025 09:52:21","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB150","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB150","09.5.2022 10:49:33",,"24.2.2025 08:30:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB073","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB073","21.1.2022 15:25:40",,"27.10.2023 10:55:22","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB061","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB061","20.1.2022 16:51:15",,"03.3.2025 07:52:54","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB083","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB083","22.1.2022 12:33:02",,"16.7.2024 11:34:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB163","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Desktops/PCSRB163","19.9.2022 13:32:09",,"03.3.2025 07:41:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB122","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB122","26.1.2022 09:14:30",,"18.6.2024 09:37:53","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB164","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Desktops/PCSRB164","20.9.2022 11:58:57",,"04.3.2025 09:04:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB099","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB099","23.1.2022 13:18:22",,"25.2.2025 07:51:48","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB082","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB082","22.1.2022 12:00:39",,"13.3.2023 08:52:05","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB170","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB170","10.10.2022 11:03:22",,"24.2.2025 09:12:39","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB005","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB005","17.1.2022 16:23:36",,"23.6.2024 12:58:24","Windows 10 Pro","10.0 (19045)",,,,,
"PCSRB104","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB104","23.1.2022 14:03:59",,"03.3.2025 09:59:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB062","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB062","21.1.2022 08:38:44",,"24.2.2025 17:29:52","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB161","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB161","15.8.2022 16:38:15",,"03.3.2025 08:31:02","Windows 10 Enterprise","10.0 (19045)",,,,,
"SRVSRBWSUS","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Servers/Srbija Servers SEPM/SRVSRBWSUS","22.12.2021 14:22:10",,"03.3.2025 13:14:52","Windows Server 2019 Standard","10.0 (17763)",,,,,
"PCSRB043","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB043","20.1.2022 08:52:07",,"28.2.2025 09:44:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB102","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB102","23.1.2022 13:09:44",,"02.4.2023 13:34:19","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB009","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB009","18.1.2022 09:55:16",,"28.2.2025 08:55:09","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB118","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB118","25.1.2022 16:12:02",,"02.11.2024 12:10:02","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB115","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB115","25.1.2022 10:04:38",,"28.2.2025 07:26:03","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB135","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB135","16.3.2022 11:17:43",,"24.2.2025 08:58:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB166","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Desktops/PCSRB166","20.9.2022 14:24:03",,"25.2.2025 09:40:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB160","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB160","15.8.2022 13:07:51",,"21.2.2025 16:21:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB136","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB136","16.3.2022 11:10:51",,"02.3.2025 16:12:51","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB056","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB056","20.1.2022 13:12:08",,"10.1.2024 10:51:17","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB149","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB149","05.5.2022 15:34:50",,"03.3.2025 01:47:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB091","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB091","22.1.2022 13:39:43",,"15.7.2024 08:25:20","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB034","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB034","19.1.2022 11:58:10",,"14.6.2024 13:36:45","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB105","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB105","23.1.2022 14:36:33",,"29.3.2023 09:29:31","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB119","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB119","25.1.2022 12:41:16",,"05.10.2022 13:45:06","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB012","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB012","17.1.2022 16:53:59",,"31.3.2022 18:30:51","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB106","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB106","24.1.2022 13:37:45",,"09.5.2022 09:27:52","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB108","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB108","24.1.2022 09:54:26",,"11.10.2022 08:43:53","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB052","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB052","20.1.2022 11:50:31",,"15.8.2022 10:55:32","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB048","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB048","20.1.2022 10:19:35",,"27.5.2022 14:25:39","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB137","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB137","17.3.2022 13:22:35",,"02.3.2025 12:08:26","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB038","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB038","19.1.2022 12:31:14",,"29.5.2023 11:06:52","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB039","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB039","19.1.2022 12:07:05",,"19.2.2025 16:51:33","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB070","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB070","21.1.2022 12:36:24",,"01.11.2022 13:49:23","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB169","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB169","07.10.2022 12:29:24",,"04.3.2025 08:17:01","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB011","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB011","18.1.2022 08:53:53",,"06.9.2022 09:25:07","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB006","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB006","17.1.2022 15:32:20",,"28.2.2025 11:53:26","Windows 10 Enterprise","10.0 (19045)",,,,,
